
S&P 500 INDEX,Last: 6824.6602,Change:  41.8502
Date: 10 avril 2026 à 04:31 UTC−4,Bid: 6773.48,Ask: 6860.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 15 2026,SPX260515C05125000,0,0,1708.4,1715.4,0,0.4262,0.9869,0,0,5125.00,SPX260515P05125000,5.33,-0.62,4,4.3,175,0.4291,-0.0132,0,2023
Fri May 15 2026,SPXW260515C05125000,0,0,1708.2,1715.9,0,0.4313,0.9866,0,0,5125.00,SPXW260515P05125000,4.8,-1.3,4.1,4.4,30,0.4288,-0.0135,0,2285
Fri May 15 2026,SPX260515C05150000,1357.3,0,1683.7,1689.5,0,0.4114,0.9864,0,1,5150.00,SPX260515P05150000,4.51,-1.54,4.1,4.4,1520,0.4241,-0.0137,0,3506
Fri May 15 2026,SPXW260515C05150000,0,0,1683.4,1691.1,0,0.4263,0.9861,0,0,5150.00,SPXW260515P05150000,4.95,-1.3,4.3,4.5,5,0.4245,-0.014,0,7049
Fri May 15 2026,SPX260515C05175000,1268.5,0,1658.5,1665.4,0,0.4144,0.9859,0,2,5175.00,SPX260515P05175000,4.7,-1.55,4.2,4.5,468,0.4191,-0.0142,0,750
Fri May 15 2026,SPXW260515C05175000,0,0,1658.6,1666.3,0,0.4212,0.9856,0,0,5175.00,SPXW260515P05175000,5.1,-1.35,4.4,4.7,1,0.4202,-0.0145,0,2321
Fri May 15 2026,SPX260515C05200000,1585.85,-6.15,1634.3,1640.4,580,0.4074,0.9854,0,582,5200.00,SPX260515P05200000,4.7,-1.75,4.4,4.6,129,0.4148,-0.0147,0,5105
Fri May 15 2026,SPXW260515C05200000,1393.81,0,1633.9,1641.6,0,0.4174,0.9851,0,1,5200.00,SPXW260515P05200000,5.14,-1.51,4.5,4.8,367,0.4151,-0.015,0,8394
Fri May 15 2026,SPX260515C05225000,1575.27,0,1609.3,1616.3,0,0.408,0.9849,0,1,5225.00,SPX260515P05225000,4.9,-1.7,4.5,4.8,36,0.4103,-0.0152,0,932
Fri May 15 2026,SPXW260515C05225000,0,0,1609.1,1616.8,0,0.4123,0.9846,0,0,5225.00,SPXW260515P05225000,7.6,-2.05,4.7,4.9,0,0.4105,-0.0156,0,32
Fri May 15 2026,SPX260515C05230000,0,0,1603.9,1611.6,0,0.4096,0.9848,0,0,5230.00,SPX260515P05230000,4.8,-1.85,4.5,4.8,13,0.409,-0.0154,0,171
Fri May 15 2026,SPX260515C05240000,1302.8,0,1594.1,1601,0,0.4027,0.9846,0,11,5240.00,SPX260515P05240000,5.1,-1.6,4.6,4.9,48,0.4077,-0.0156,0,49
Fri May 15 2026,SPX260515C05250000,1122.14,0,1584.8,1591,0,0.4017,0.9843,0,38,5250.00,SPX260515P05250000,5.21,-1.59,4.7,4.9,103,0.4052,-0.0158,0,4124
Fri May 15 2026,SPXW260515C05250000,0,0,1584.3,1592,0,0.4072,0.984,0,0,5250.00,SPXW260515P05250000,5.46,-1.59,4.8,5.1,45,0.406,-0.0161,0,366
Fri May 15 2026,SPX260515C05260000,0,0,1574.2,1581.9,0,0.4043,0.9841,0,0,5260.00,SPX260515P05260000,5.4,-1.5,4.7,5,2,0.4038,-0.016,0,63
Fri May 15 2026,SPXW260515C05260000,0,0,1574.4,1582.1,0,0.4053,0.9838,0,0,5260.00,SPXW260515P05260000,6.74,0,4.9,5.2,0,0.4046,-0.0164,0,19
Fri May 15 2026,SPX260515C05270000,0,0,1564.4,1571.3,0,0.3975,0.9839,0,0,5270.00,SPX260515P05270000,5.1,-1.9,4.8,5.1,100,0.4019,-0.0163,0,112
Fri May 15 2026,SPXW260515C05270000,0,0,1564.5,1572.2,0,0.4035,0.9835,0,0,5270.00,SPXW260515P05270000,11.43,0,5,5.2,0,0.4027,-0.0166,0,10
Fri May 15 2026,SPX260515C05275000,0,0,1559.8,1566.7,0,0.3985,0.9838,0,0,5275.00,SPX260515P05275000,5.2,-1.8,4.8,5.1,223,0.4012,-0.0164,0,723
Fri May 15 2026,SPXW260515C05275000,0,0,1559.6,1567.3,0,0.4031,0.9834,0,0,5275.00,SPXW260515P05275000,6.2,-1.05,5,5.2,17,0.4015,-0.0167,0,62
Fri May 15 2026,SPX260515C05280000,0,0,1554.8,1561.5,0,0.3958,0.9836,0,0,5280.00,SPX260515P05280000,6.7,0,4.8,5.1,0,0.4,-0.0165,0,36
Fri May 15 2026,SPXW260515C05280000,0,0,1554.6,1562.3,0,0.4016,0.9833,0,0,5280.00,SPXW260515P05280000,8.1,0,5,5.3,0,0.4007,-0.0169,0,7
Fri May 15 2026,SPX260515C05290000,0,0,1544.9,1552,0,0.394,0.9834,0,0,5290.00,SPX260515P05290000,5.4,-1.75,4.9,5.2,5,0.3985,-0.0167,0,27
Fri May 15 2026,SPXW260515C05290000,0,0,1544.7,1552.4,0,0.3998,0.983,0,0,5290.00,SPXW260515P05290000,6.07,-1.28,5.1,5.3,95,0.3988,-0.0171,0,101
Fri May 15 2026,SPX260515C05300000,1281,0,1535.2,1541.5,0,0.3922,0.9832,0,80,5300.00,SPX260515P05300000,5.2,-2.05,5,5.2,145,0.3966,-0.017,0,7890
Fri May 15 2026,SPXW260515C05300000,0,0,1534.8,1542.5,0,0.3979,0.9828,0,0,5300.00,SPXW260515P05300000,5.9,-1.55,5.1,5.4,2,0.3968,-0.0174,0,6735
Fri May 15 2026,SPX260515C05310000,0,0,1524.8,1531.7,0,0.3922,0.9829,0,0,5310.00,SPX260515P05310000,5.5,-1.8,5,5.3,3,0.3946,-0.0172,0,44
Fri May 15 2026,SPXW260515C05310000,0,0,1524.9,1532.6,0,0.396,0.9825,0,0,5310.00,SPXW260515P05310000,6.5,-1.05,5.1,5.5,15,0.3948,-0.0176,0,15
Fri May 15 2026,SPX260515C05320000,0,0,1514.9,1521.8,0,0.3904,0.9827,0,0,5320.00,SPX260515P05320000,7,0,5.1,5.4,0,0.3932,-0.0175,0,44
Fri May 15 2026,SPXW260515C05320000,0,0,1515,1522.7,0,0.3942,0.9823,0,0,5320.00,SPXW260515P05320000,6.9,-0.75,5.2,5.6,53,0.3933,-0.0179,0,59
Fri May 15 2026,SPX260515C05325000,1663.44,0,1510.3,1517.2,0,0.3895,0.9825,0,5,5325.00,SPX260515P05325000,5.5,-2,5.1,5.5,2,0.3925,-0.0176,0,1490
Fri May 15 2026,SPXW260515C05325000,0,0,1510.1,1517.8,0,0.3938,0.9822,0,0,5325.00,SPXW260515P05325000,6.9,-0.8,5.2,5.6,2,0.392,-0.018,0,103
Fri May 15 2026,SPX260515C05330000,0,0,1505,1511.9,0,0.3885,0.9824,0,0,5330.00,SPX260515P05330000,16.8,0,5.1,5.5,0,0.3912,-0.0177,0,12
Fri May 15 2026,SPXW260515C05330000,0,0,1505.2,1512.9,0,0.3933,0.982,0,0,5330.00,SPXW260515P05330000,7,-0.75,5.3,5.6,2,0.3913,-0.0181,0,4
Fri May 15 2026,SPX260515C05340000,0,0,1495.1,1502,0,0.3873,0.9821,0,0,5340.00,SPX260515P05340000,5.9,-1.7,5.1,5.6,1,0.3892,-0.018,0,131
Fri May 15 2026,SPXW260515C05340000,0,0,1495.3,1503,0,0.3914,0.9818,0,0,5340.00,SPXW260515P05340000,7.5,0,5.3,5.7,0,0.3893,-0.0184,0,29
Fri May 15 2026,SPX260515C05350000,1233.9,0,1486,1491.6,0,0.3826,0.9819,0,12,5350.00,SPX260515P05350000,5.57,-2.13,5.2,5.6,87,0.3872,-0.0183,0,4124
Fri May 15 2026,SPXW260515C05350000,1253.93,0,1485.4,1493.1,0,0.3895,0.9815,0.0001,5,5350.00,SPXW260515P05350000,5.9,-2.05,5.4,5.8,14,0.3878,-0.0187,0.0001,6828
Fri May 15 2026,SPX260515C05360000,0,0,1475.4,1482.3,0,0.3819,0.9816,0.0001,0,5360.00,SPX260515P05360000,7.3,0,5.3,5.7,0,0.3857,-0.0185,0.0001,180
Fri May 15 2026,SPXW260515C05360000,0,0,1475.5,1483.2,0,0.3876,0.9812,0.0001,0,5360.00,SPXW260515P05360000,7.1,-0.95,5.5,5.9,51,0.3863,-0.0189,0.0001,271
Fri May 15 2026,SPX260515C05370000,0,0,1465.8,1472.8,0,0.38,0.9813,0.0001,0,5370.00,SPX260515P05370000,6,-1.9,5.3,5.8,17,0.3836,-0.0188,0.0001,124
Fri May 15 2026,SPXW260515C05370000,0,0,1465.6,1473.3,0,0.3856,0.9809,0.0001,0,5370.00,SPXW260515P05370000,6.1,-2.05,5.6,5.9,102,0.3843,-0.0192,0.0001,117
Fri May 15 2026,SPX260515C05375000,992.76,0,1460.5,1467.4,0,0.3791,0.9812,0.0001,1,5375.00,SPX260515P05375000,5.98,-1.97,5.4,5.8,47,0.3829,-0.019,0.0001,1606
Fri May 15 2026,SPXW260515C05375000,0,0,1460.6,1468.3,0,0.3842,0.9808,0.0001,0,5375.00,SPXW260515P05375000,17.18,0,5.6,6,0,0.3835,-0.0194,0.0001,56
Fri May 15 2026,SPX260515C05380000,0,0,1455.9,1462.9,0,0.3782,0.981,0.0001,0,5380.00,SPX260515P05380000,5.7,-2.3,5.4,5.9,10,0.3821,-0.0191,0.0001,85
Fri May 15 2026,SPXW260515C05380000,0,0,1455.7,1463.4,0,0.3837,0.9806,0.0001,0,5380.00,SPXW260515P05380000,35.2,0,5.6,6,0,0.3822,-0.0195,0.0001,11
Fri May 15 2026,SPX260515C05390000,0,0,1446,1453,0,0.3763,0.9808,0.0001,0,5390.00,SPX260515P05390000,5.8,-2.3,5.5,5.9,7,0.3801,-0.0194,0.0001,183
Fri May 15 2026,SPXW260515C05390000,0,0,1445.8,1453.5,0,0.3817,0.9804,0.0001,0,5390.00,SPXW260515P05390000,6.2,-2.15,5.7,6.1,37,0.3807,-0.0198,0.0001,41
Fri May 15 2026,SPX260515C05400000,1518.81,0,1436.1,1441.7,0,0.3695,0.9805,0.0001,563,5400.00,SPX260515P05400000,6,-2.2,5.6,6,661,0.3786,-0.0197,0.0001,9157
Fri May 15 2026,SPXW260515C05400000,0,0,1435.9,1443.6,0,0.3798,0.98,0.0001,0,5400.00,SPXW260515P05400000,6.25,-2.2,5.8,6.1,9,0.3786,-0.0201,0.0001,824
Fri May 15 2026,SPX260515C05410000,0,0,1426,1432.8,0,0.3746,0.9802,0.0001,0,5410.00,SPX260515P05410000,7.8,0,5.6,6.1,0,0.3765,-0.02,0.0001,372
Fri May 15 2026,SPXW260515C05410000,0,0,1426,1433.7,0,0.3778,0.9797,0.0001,0,5410.00,SPXW260515P05410000,6.4,-2.45,5.9,6.2,28,0.377,-0.0204,0.0001,45
Fri May 15 2026,SPX260515C05420000,0,0,1415.9,1423.6,0,0.3751,0.9799,0.0001,0,5420.00,SPX260515P05420000,6.2,-2.2,5.7,6.2,96,0.3749,-0.0203,0.0001,359
Fri May 15 2026,SPXW260515C05420000,0,0,1416.2,1423.9,0,0.3768,0.9794,0.0001,0,5420.00,SPXW260515P05420000,6.3,-2.4,5.9,6.3,61,0.375,-0.0207,0.0001,65
Fri May 15 2026,SPX260515C05425000,0,0,1411.4,1418.4,0,0.3702,0.9797,0.0001,0,5425.00,SPX260515P05425000,6.3,-2.2,5.8,6.2,61,0.3741,-0.0204,0.0001,874
Fri May 15 2026,SPXW260515C05425000,0,0,1411.2,1418.9,0,0.3753,0.9793,0.0001,0,5425.00,SPXW260515P05425000,6.65,-2.1,6,6.3,5,0.3742,-0.0209,0.0001,35
Fri May 15 2026,SPX260515C05430000,0,0,1406.4,1413.1,0,0.3692,0.9796,0.0001,0,5430.00,SPX260515P05430000,6.3,-2.2,5.8,6.2,6,0.3729,-0.0206,0.0001,296
Fri May 15 2026,SPXW260515C05430000,0,0,1406.3,1414,0,0.3748,0.9791,0.0001,0,5430.00,SPXW260515P05430000,14.62,0,6,6.4,0,0.3734,-0.021,0.0001,35
Fri May 15 2026,SPX260515C05440000,0,0,1396.6,1403.2,0,0.3678,0.9792,0.0001,0,5440.00,SPX260515P05440000,6.5,-2.15,5.9,6.3,5,0.3713,-0.0209,0.0001,797
Fri May 15 2026,SPXW260515C05440000,0,0,1396.4,1404.1,0,0.3728,0.9788,0.0001,0,5440.00,SPXW260515P05440000,8.25,-0.65,6.1,6.5,3,0.3717,-0.0214,0.0001,87
Fri May 15 2026,SPX260515C05450000,0,0,1387.1,1393.1,0,0.3668,0.9789,0.0001,0,5450.00,SPX260515P05450000,6.32,-2.53,6,6.4,152,0.3696,-0.0212,0.0001,2755
Fri May 15 2026,SPXW260515C05450000,1154.52,0,1386.5,1394.2,0,0.3708,0.9785,0.0001,2,5450.00,SPXW260515P05450000,6.7,-2.35,6.2,6.6,33,0.3701,-0.0217,0.0001,296
Fri May 15 2026,SPX260515C05460000,0,0,1376.4,1384.1,0,0.3682,0.9786,0.0001,0,5460.00,SPX260515P05460000,6.6,-2.3,6,6.5,5,0.3675,-0.0216,0.0001,319
Fri May 15 2026,SPXW260515C05460000,0,0,1376.6,1384.3,0,0.3688,0.9781,0.0001,0,5460.00,SPXW260515P05460000,9.6,0,6.3,6.6,0,0.368,-0.022,0.0001,76
Fri May 15 2026,SPX260515C05470000,0,0,1366.7,1373.5,0,0.3634,0.9782,0.0001,0,5470.00,SPX260515P05470000,6.4,-2.6,6.1,6.5,14,0.3655,-0.0219,0.0001,386
Fri May 15 2026,SPXW260515C05470000,0,0,1366.8,1374.5,0,0.3676,0.9778,0.0001,0,5470.00,SPXW260515P05470000,6.8,-2.5,6.3,6.7,7,0.3659,-0.0224,0.0001,39
Fri May 15 2026,SPX260515C05475000,1568.09,0,1362,1368.9,0,0.3629,0.9781,0.0001,222,5475.00,SPX260515P05475000,6.7,-2.45,6.2,6.6,21,0.3651,-0.0221,0.0001,2329
Fri May 15 2026,SPXW260515C05475000,0,0,1361.8,1369.5,0,0.3662,0.9776,0.0001,0,5475.00,SPXW260515P05475000,9.7,0,6.4,6.8,0,0.3655,-0.0225,0.0001,81
Fri May 15 2026,SPX260515C05480000,0,0,1357,1364,0,0.36,0.9779,0.0001,0,5480.00,SPX260515P05480000,6.9,-2.25,6.2,6.6,4,0.3638,-0.0222,0.0001,304
Fri May 15 2026,SPXW260515C05480000,0,0,1356.9,1364.6,0,0.3656,0.9774,0.0001,0,5480.00,SPXW260515P05480000,7.4,-2,6.4,6.8,2,0.3642,-0.0227,0.0001,23
Fri May 15 2026,SPX260515C05490000,0,0,1346.7,1354.4,0,0.3621,0.9776,0.0001,0,5490.00,SPX260515P05490000,6.8,-2.45,6.3,6.7,5,0.3621,-0.0226,0.0001,450
Fri May 15 2026,SPXW260515C05490000,0,0,1347,1354.7,0,0.3636,0.9771,0.0001,0,5490.00,SPXW260515P05490000,7,-2.5,6.5,6.9,7,0.3625,-0.0231,0.0001,34
Fri May 15 2026,SPX260515C05500000,1302.5,0,1337.6,1343.3,0,0.3556,0.9772,0.0001,1085,5500.00,SPX260515P05500000,6.74,-2.66,6.4,6.8,656,0.3604,-0.023,0.0001,14982
Fri May 15 2026,SPXW260515C05500000,1126.7,0,1337.1,1344.8,0,0.3615,0.9767,0.0001,22,5500.00,SPXW260515P05500000,7.1,-2.55,6.6,7,41,0.3608,-0.0234,0.0001,829
Fri May 15 2026,SPX260515C05510000,0,0,1327.2,1334,0,0.3568,0.9768,0.0001,0,5510.00,SPX260515P05510000,7,-2.55,6.4,6.9,18,0.3584,-0.0233,0.0001,163
Fri May 15 2026,SPXW260515C05510000,0,0,1327.3,1335,0,0.3603,0.9763,0.0001,0,5510.00,SPXW260515P05510000,7.2,-2.8,6.7,7.1,1,0.3591,-0.0238,0.0001,194
Fri May 15 2026,SPX260515C05520000,0,0,1317.2,1324.9,0,0.3578,0.9765,0.0001,0,5520.00,SPX260515P05520000,7.1,-2.55,6.6,7,8,0.357,-0.0237,0.0001,1090
Fri May 15 2026,SPXW260515C05520000,0,0,1317.4,1325.1,0,0.3582,0.976,0.0001,0,5520.00,SPXW260515P05520000,20.07,0,6.8,7.2,0,0.3574,-0.0242,0.0001,52
Fri May 15 2026,SPX260515C05525000,1320.38,0,1312.6,1319.4,0,0.3533,0.9763,0.0001,13,5525.00,SPX260515P05525000,7.04,-2.71,6.6,7,82,0.3557,-0.0239,0.0001,1618
Fri May 15 2026,SPXW260515C05525000,0,0,1312.5,1320.2,0,0.3576,0.9758,0.0001,0,5525.00,SPXW260515P05525000,9.98,0,6.8,7.2,0,0.3561,-0.0244,0.0001,36
Fri May 15 2026,SPX260515C05530000,0,0,1307.4,1314.1,0,0.3523,0.9761,0.0001,3,5530.00,SPX260515P05530000,7.4,-2.35,6.6,7.1,12,0.3549,-0.0241,0.0001,230
Fri May 15 2026,SPXW260515C05530000,0,0,1307.5,1315.2,0,0.3562,0.9756,0.0001,0,5530.00,SPXW260515P05530000,20.42,0,6.9,7.3,0,0.3556,-0.0246,0.0001,5
Fri May 15 2026,SPX260515C05540000,0,0,1297.8,1304.5,0,0.3502,0.9757,0.0001,0,5540.00,SPX260515P05540000,7.1,-2.8,6.7,7.2,40,0.3531,-0.0245,0.0001,201
Fri May 15 2026,SPXW260515C05540000,0,0,1297.7,1305.4,0,0.3549,0.9752,0.0001,0,5540.00,SPXW260515P05540000,22.23,0,7,7.4,0,0.3538,-0.025,0.0001,27
Fri May 15 2026,SPX260515C05550000,1052.7,0,1288.6,1294.5,0,0.3474,0.9753,0.0001,271,5550.00,SPX260515P05550000,7.4,-2.65,6.8,7.3,1080,0.3514,-0.0249,0.0001,9750
Fri May 15 2026,SPXW260515C05550000,0,0,1287.8,1295.5,0,0.3528,0.9748,0.0001,0,5550.00,SPXW260515P05550000,7.45,-2.9,7.1,7.5,6,0.3521,-0.0254,0.0001,464
Fri May 15 2026,SPX260515C05560000,0,0,1277.8,1284.5,0,0.3474,0.9749,0.0001,0,5560.00,SPX260515P05560000,7.7,-2.5,6.9,7.4,7,0.3496,-0.0253,0.0001,69
Fri May 15 2026,SPXW260515C05560000,1055.48,0,1277.9,1285.6,0,0.3507,0.9743,0.0001,3,5560.00,SPXW260515P05560000,11.6,0,7.2,7.6,0,0.3503,-0.0258,0.0001,72
Fri May 15 2026,SPX260515C05570000,0,0,1268.3,1275.1,0,0.3462,0.9745,0.0001,0,5570.00,SPX260515P05570000,7.4,-2.95,7,7.5,27,0.3478,-0.0257,0.0001,184
Fri May 15 2026,SPXW260515C05570000,0,0,1268.1,1275.8,0,0.349,0.9739,0.0001,0,5570.00,SPXW260515P05570000,11,0,7.3,7.7,0,0.3485,-0.0262,0.0001,49
Fri May 15 2026,SPX260515C05575000,1300.26,0,1263.3,1270,0,0.3443,0.9742,0.0001,334,5575.00,SPX260515P05575000,7.6,-2.8,7.1,7.5,3,0.347,-0.0259,0.0001,1202
Fri May 15 2026,SPXW260515C05575000,0,0,1263.1,1270.8,0,0.348,0.9737,0.0001,0,5575.00,SPXW260515P05575000,7.9,-2.8,7.4,7.7,9,0.3476,-0.0265,0.0001,131
Fri May 15 2026,SPX260515C05580000,0,0,1257.9,1265.6,0,0.3461,0.974,0.0001,0,5580.00,SPX260515P05580000,7.88,-2.62,7.1,7.6,1,0.3461,-0.0261,0.0001,169
Fri May 15 2026,SPXW260515C05580000,0,0,1258.2,1265.9,0,0.3473,0.9735,0.0001,0,5580.00,SPXW260515P05580000,10.61,0,7.4,7.8,0,0.3467,-0.0267,0.0001,198
Fri May 15 2026,SPX260515C05590000,0,0,1248.1,1255.8,0,0.3448,0.9736,0.0001,0,5590.00,SPX260515P05590000,7.6,-3.05,7.2,7.7,57,0.3442,-0.0266,0.0001,57
Fri May 15 2026,SPXW260515C05590000,0,0,1248.4,1256.1,0,0.3459,0.973,0.0001,0,5590.00,SPXW260515P05590000,7.89,-3.11,7.5,7.9,2,0.3448,-0.0271,0.0001,152
Fri May 15 2026,SPX260515C05600000,1193.38,0,1239.1,1245.2,0,0.3411,0.9731,0.0001,2796,5600.00,SPX260515P05600000,7.8,-3,7.3,7.8,957,0.3425,-0.027,0.0001,9551
Fri May 15 2026,SPXW260515C05600000,1213.73,0,1238.5,1246.2,0,0.3438,0.9726,0.0001,1,5600.00,SPXW260515P05600000,8.7,-2.4,7.6,8,5,0.343,-0.0276,0.0001,439
Fri May 15 2026,SPX260515C05610000,0,0,1228.4,1236.1,0,0.3413,0.9727,0.0001,0,5610.00,SPX260515P05610000,7.8,-3.2,7.4,7.9,78,0.3406,-0.0275,0.0001,71
Fri May 15 2026,SPXW260515C05610000,1183.17,-5.28,1228.7,1236.4,3,0.3424,0.9721,0.0001,0,5610.00,SPXW260515P05610000,24.18,0,7.7,8.1,0,0.3412,-0.0281,0.0001,44
Fri May 15 2026,SPX260515C05620000,0,0,1219,1225.8,0,0.3373,0.9722,0.0001,0,5620.00,SPX260515P05620000,8.2,-2.95,7.5,8,3,0.3388,-0.0279,0.0001,35
Fri May 15 2026,SPXW260515C05620000,0,0,1218.8,1226.5,0,0.3402,0.9716,0.0001,0,5620.00,SPXW260515P05620000,11.55,0,7.9,8.2,0,0.3397,-0.0286,0.0001,69
Fri May 15 2026,SPX260515C05625000,1185.31,0,1214.1,1220.7,0,0.3358,0.972,0.0001,422,5625.00,SPX260515P05625000,8,-3.25,7.6,8.1,166,0.3383,-0.0282,0.0001,2266
Fri May 15 2026,SPXW260515C05625000,0,0,1213.9,1221.6,0,0.3395,0.9714,0.0001,0,5625.00,SPXW260515P05625000,8.5,-3.5,7.9,8.3,7,0.3387,-0.0288,0.0001,98
Fri May 15 2026,SPX260515C05630000,0,0,1209.1,1215.9,0,0.3352,0.9717,0.0001,0,5630.00,SPX260515P05630000,8.52,-2.78,7.7,8.1,62,0.3373,-0.0284,0.0001,46
Fri May 15 2026,SPXW260515C05630000,0,0,1209,1216.7,0,0.3384,0.9711,0.0001,0,5630.00,SPXW260515P05630000,12.1,0,8,8.4,0,0.3382,-0.029,0.0001,107
Fri May 15 2026,SPX260515C05640000,0,0,1198.8,1206.5,0,0.3356,0.9712,0.0001,0,5640.00,SPX260515P05640000,8.9,-2.6,7.8,8.2,2,0.3354,-0.0289,0.0001,149
Fri May 15 2026,SPXW260515C05640000,0,0,1199.1,1206.8,0,0.3366,0.9706,0.0001,0,5640.00,SPXW260515P05640000,8.75,-3.05,8.1,8.5,1,0.3363,-0.0295,0.0001,70
Fri May 15 2026,SPX260515C05650000,1160.07,0,1189.6,1195.2,0,0.3275,0.9707,0.0001,1602,5650.00,SPX260515P05650000,8.8,-2.9,7.9,8.4,995,0.3339,-0.0294,0.0001,5189
Fri May 15 2026,SPXW260515C05650000,0,0,1189.3,1197,0,0.3348,0.9701,0.0001,0,5650.00,SPXW260515P05650000,8.7,-3.3,8.2,8.6,98,0.3344,-0.0301,0.0001,358
Fri May 15 2026,SPX260515C05660000,0,0,1179.4,1186,0,0.3295,0.9702,0.0001,0,5660.00,SPX260515P05660000,8.7,-3.2,8,8.5,1,0.332,-0.03,0.0001,176
Fri May 15 2026,SPXW260515C05660000,0,0,1179.5,1187.2,0,0.3336,0.9695,0.0001,0,5660.00,SPXW260515P05660000,13.4,0,8.3,8.7,0,0.3325,-0.0306,0.0001,50
Fri May 15 2026,SPX260515C05670000,0,0,1169.8,1176.6,0,0.3288,0.9697,0.0001,0,5670.00,SPX260515P05670000,8.5,-3.6,8.2,8.6,6,0.3301,-0.0305,0.0001,109
Fri May 15 2026,SPXW260515C05670000,0,0,1169.6,1177.3,0,0.3314,0.969,0.0001,0,5670.00,SPXW260515P05670000,11.54,-0.86,8.5,8.9,2,0.3313,-0.0311,0.0001,45
Fri May 15 2026,SPX260515C05675000,1111.99,0,1164.4,1172.1,0,0.3298,0.9694,0.0001,408,5675.00,SPX260515P05675000,8.9,-3.3,8.2,8.7,13,0.3295,-0.0308,0.0001,3246
Fri May 15 2026,SPXW260515C05675000,0,0,1164.7,1172.4,0,0.3307,0.9687,0.0001,0,5675.00,SPXW260515P05675000,9.43,-3.07,8.5,8.9,4,0.33,-0.0314,0.0001,88
Fri May 15 2026,SPX260515C05680000,962.69,0,1160,1166.6,0,0.3266,0.9691,0.0001,1,5680.00,SPX260515P05680000,11.65,0,8.3,8.7,0,0.3286,-0.031,0.0001,122
Fri May 15 2026,SPXW260515C05680000,0,0,1159.8,1167.5,0,0.3299,0.9684,0.0001,0,5680.00,SPXW260515P05680000,9.3,-3.3,8.6,9,2,0.3293,-0.0317,0.0001,91
Fri May 15 2026,SPX260515C05690000,0,0,1150.1,1157,0,0.3241,0.9685,0.0001,0,5690.00,SPX260515P05690000,9.1,-3.4,8.4,8.9,6,0.327,-0.0316,0.0001,417
Fri May 15 2026,SPXW260515C05690000,0,0,1150,1157.7,0,0.3283,0.9678,0.0001,0,5690.00,SPXW260515P05690000,9.2,-3.6,8.8,9.2,17,0.328,-0.0323,0.0001,51
Fri May 15 2026,SPX260515C05700000,1156.66,56.26,1140.8,1146.5,1,0.3222,0.968,0.0001,504,5700.00,SPX260515P05700000,8.21,-4.49,8.6,9,894,0.3253,-0.0322,0.0001,16743
Fri May 15 2026,SPXW260515C05700000,1113,12.3,1140.2,1147.9,40,0.3268,0.9673,0.0001,56,5700.00,SPXW260515P05700000,9.4,-3.65,8.9,9.3,96,0.326,-0.0329,0.0001,968
Fri May 15 2026,SPX260515C05710000,1068.17,0,1130.5,1137.2,0,0.3217,0.9674,0.0001,0,5710.00,SPX260515P05710000,9.9,-3,8.7,9.2,2,0.3237,-0.0328,0.0001,136
Fri May 15 2026,SPXW260515C05710000,0,0,1130.3,1138,0,0.3245,0.9666,0.0001,0,5710.00,SPXW260515P05710000,9.56,-3.74,9,9.5,27,0.3244,-0.0335,0.0001,61
Fri May 15 2026,SPX260515C05720000,0,0,1120.4,1127,0,0.3202,0.9668,0.0001,0,5720.00,SPX260515P05720000,9.2,-3.9,8.8,9.3,2,0.3217,-0.0334,0.0001,252
Fri May 15 2026,SPXW260515C05720000,979.6,0,1120.5,1128.2,0,0.3229,0.966,0.0001,4,5720.00,SPXW260515P05720000,13.28,0,9.2,9.6,0,0.3227,-0.0341,0.0001,41
Fri May 15 2026,SPX260515C05725000,1119.04,43.04,1115.4,1123.1,1,0.3216,0.9664,0.0001,118,5725.00,SPX260515P05725000,9.5,-3.7,8.9,9.4,4,0.321,-0.0337,0.0001,887
Fri May 15 2026,SPXW260515C05725000,1174.29,0,1115.6,1123.3,0,0.3218,0.9657,0.0001,1,5725.00,SPXW260515P05725000,10.21,-3.39,9.3,9.7,10,0.322,-0.0344,0.0001,68
Fri May 15 2026,SPX260515C05730000,0,0,1110.9,1117.6,0,0.3186,0.9661,0.0001,0,5730.00,SPX260515P05730000,10.2,-3.15,9,9.5,2,0.32,-0.034,0.0001,292
Fri May 15 2026,SPXW260515C05730000,0,0,1110.7,1118.4,0,0.3213,0.9654,0.0001,0,5730.00,SPXW260515P05730000,9.8,-3.9,9.3,9.8,50,0.321,-0.0348,0.0001,85
Fri May 15 2026,SPX260515C05740000,0,0,1100.7,1108.4,0,0.3192,0.9655,0.0001,0,5740.00,SPX260515P05740000,10.4,-3.2,9.2,9.6,5,0.3184,-0.0347,0.0001,453
Fri May 15 2026,SPXW260515C05740000,0,0,1100.9,1108.6,0,0.3196,0.9647,0.0001,0,5740.00,SPXW260515P05740000,13.84,0,9.5,9.9,0,0.3193,-0.0354,0.0001,53
Fri May 15 2026,SPX260515C05750000,1047.24,0,1091.5,1097.4,0,0.3132,0.9648,0.0001,301,5750.00,SPX260515P05750000,9.85,-3.95,9.3,9.8,746,0.317,-0.0353,0.0001,4570
